m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
640,726b2f8b-fb38-4447-b55d-fa584c21fada,24,[대한적십자사 광주전남지사 응급처치영상] 심폐소생술(CPR),1,,300,대한적십자사 광주전남지사,178.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f27104ad13e74b989d1b659b26668bf6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f27104ad13e74b989d1b659b26668bf6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8fcf7ae2-2fd8-4587-beda-425fabbe5eca,1,0,2023-01-11 05:17:00,2024-01-11 05:17:00,60,응급처치,1,2023-01-11 05:19:41,2023-01-27 02:33:06,0,,66,640,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:19:41,2023-01-27 02:31:30
641,f2b54ce5-4213-4264-bf67-d2bc61697de5,24,[대한적십자사 광주전남지사 응급처치영상] 종합처치,1,,300,대한적십자사 광주전남지사,306.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c976d33e9f164d4d9c5ba4cb66eb0795/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c976d33e9f164d4d9c5ba4cb66eb0795/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c95c2a65-e827-463d-b4ca-fe677e92b5b6,1,0,2023-01-11 05:19:00,2024-01-11 05:19:00,60,응급처치,1,2023-01-11 05:20:35,2023-01-27 02:32:47,0,,67,641,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:20:35,2023-01-27 02:31:39
642,29b8b475-1448-46e5-9016-83d89f68b01f,24,[대한적집자사광주전남지사]06.응급처치영상 6회 하지골절처치,1,,300,대한적십자사 광주전남지사,284.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6b1243ee11e24739988b259c870c9304/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6b1243ee11e24739988b259c870c9304/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,afe26c52-1e39-4298-a410-981a1c794bc6,0,0,2023-01-11 05:21:00,2024-01-11 05:21:00,60,응급처치,1,2023-01-11 05:21:47,2023-01-16 05:00:32,0,,68,642,대한적십자사 광주전남지사,062-570-7777,2023-01-11 05:21:47,2023-01-16 02:14:32
643,229747f9-eb0c-4e71-a9bf-0c823fadf1ad,26,[법률사전]무고죄 강화 앞으로의 전망,1,,300,(주)씨엠비,1543.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5b1a71d9d76b4582a6c8b62934d3b81a/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5b1a71d9d76b4582a6c8b62934d3b81a/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e0d9c159-de49-4c78-8e7d-4817183f87d1,1,0,2023-01-11 05:27:00,2024-01-11 05:27:00,60,법률,1,2023-01-11 05:28:29,2023-01-20 00:33:35,0,,69,643,법무법인 민주로,062-225-3341,2023-01-11 05:28:29,2023-01-20 00:30:22
644,b64103fd-5100-488c-b4d4-4424dfbbce22,26,[법률사전]중대재해처벌법 시행과 전망,1,,300,(주)씨엠비,1541.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3c1a926729314c688eaa6597696d5912/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3c1a926729314c688eaa6597696d5912/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a497b214-158f-4871-8861-4c93a2ee0743,1,0,2023-01-11 05:30:00,2024-01-11 05:30:00,60,법률,1,2023-01-11 05:31:44,2023-01-16 02:16:45,0,,70,644,법무법인 민주로,062-225-3341,2023-01-11 05:31:44,2023-01-16 02:14:16
645,c9b4fd5b-1aed-4afb-859e-5293f7de71a1,26,[법률사전]고령운전자 감소 대안,1,,300,(주)씨엠비,791.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7edbe95dfe9144828e3e812d56927646/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7edbe95dfe9144828e3e812d56927646/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,419c4f8b-410d-4ab3-85f1-66a2e0a35066,1,0,2023-01-11 05:33:00,2024-01-11 05:33:00,60,법률,1,2023-01-11 05:33:55,2023-01-16 02:16:23,0,,71,645,법무법인 민주로,062-225-3341,2023-01-11 05:33:55,2023-01-16 02:14:08
646,38b9116b-87f0-429a-97c2-01f7be3a2f34,25,[광주부동산채널]양동시장 옆 양동3구역 관련,1,,300,명가공인중개사사무소,762.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/fb610143cdd74f1dbd431b28b98f13c4/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/fb610143cdd74f1dbd431b28b98f13c4/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,f343e6ed-a47c-4595-88b4-9c56a3fcf5be,0,0,2023-01-11 05:45:00,2024-01-11 05:45:00,60,부동산,1,2023-01-11 05:45:44,2024-01-10 05:35:22,0,2024-01-10 05:35:22,72,646,명가공인중개사사무소,062-417-1222,2023-01-11 05:45:44,2023-01-27 01:38:56
647,0798d399-61d9-4a96-a4fc-d4e530da58a0,25,[광주부동산채널] 광주아파트 금리인상발 월세대란 오나,1,,300,명가공인중개사사무소,986.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a49b0d3b7d884601aff32b16a37c520e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a49b0d3b7d884601aff32b16a37c520e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3f72c71c-c019-4ac2-a637-229d59eb2456,1,0,2023-01-11 05:46:00,2024-01-11 05:46:00,60,부동산,1,2023-01-11 05:46:32,2023-01-27 01:43:11,0,,73,647,명가공인중개사사무소,062-417-1222,2023-01-11 05:46:32,2023-01-27 01:40:52
648,8f7299c9-c4c3-43ff-8f47-097d20851093,25,[광주부동산채널]광주아파트는 어떻게 되나,1,,300,명가공인중개사사무소,1043.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/aa0fef0393c04a24804b65126d8c006b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/aa0fef0393c04a24804b65126d8c006b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,84312ae3-c56e-41c4-a07b-5debe933b8f4,1,0,2023-01-11 05:46:00,2024-01-11 05:46:00,60,부동산,1,2023-01-11 05:47:25,2023-01-27 02:34:37,0,,74,648,명가공인중개사사무소,062-417-1222,2023-01-11 05:47:25,2023-01-27 02:31:52
649,6892db49-8313-403c-8118-a6c6bc3f69a5,25,[광주부동산채널]전세계약시 꼭 필요한 특약사항,1,,300,명가공인중개사사무소,559.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f7310a4d25cf4ddbaf9b12d8590046ca/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f7310a4d25cf4ddbaf9b12d8590046ca/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1b9f7fe8-c6cd-488e-bc45-6ea6d9816ae6,1,0,2023-01-11 05:47:00,2024-01-11 05:47:00,60,부동산,1,2023-01-11 05:48:10,2023-01-20 00:32:33,0,,75,649,명가공인중개사사무소,062-417-1222,2023-01-11 05:48:10,2023-01-20 00:30:47
651,0b675eb6-45e7-40b3-a1af-d1ad31297d64,26,[김신철 변호사] 가압류 집행이 들어왔을 때 대처방법,1,,299,김신철 변호사,499.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0cd6d86dfb1f48e7bb60d3dd2966fce9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0cd6d86dfb1f48e7bb60d3dd2966fce9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a9151423-a541-41e0-a485-4d2b0e786b7d,1,0,2023-01-10 15:00:00,2024-01-10 14:59:00,60,법률,1,2023-01-11 07:00:10,2023-01-17 00:26:37,0,,76,651,법률사무소금강,042-483-9841,2023-01-11 07:00:10,2023-01-17 00:26:37
652,f67b6dba-23bc-42bb-8ef1-4e71a9fbc4c6,26,[김신철 변호사] 개인회생 진행 절차,1,,299,김신철 변호사,484.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0dae15a737d049369e4ee07b5c4d91df/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0dae15a737d049369e4ee07b5c4d91df/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,22dd313c-2d94-4e5d-91b7-2e2c0cdcff65,1,0,2023-01-10 15:00:00,2024-01-10 14:59:00,60,법률,1,2023-01-11 07:06:04,2023-01-17 00:26:31,0,,77,652,법률사무소금강,042-483-9841,2023-01-11 07:06:04,2023-01-17 00:26:31
653,88bc9c88-1374-4902-88f9-274dc699dcce,26,[김신철 변호사] 개인회생 중도포기와 워크아웃,1,,299,김신철 변호사,209.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4ab7f630897b42e2b8bb467bf9ac1e37/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4ab7f630897b42e2b8bb467bf9ac1e37/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8360519e-8956-4289-bc18-3ccf4388847f,1,0,2023-01-10 15:00:00,2024-01-10 14:59:00,60,법률,1,2023-01-11 07:11:05,2023-01-17 00:26:25,0,,78,653,법률사무소금강,042-483-9841,2023-01-11 07:11:05,2023-01-17 00:26:25
654,a00cf42a-292e-441d-b07c-9c19683ea384,26,[김신철 변호사] 종중의 재산분쟁,1,,299,김신철 변호사,489.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/45edee1f85d2469b93f161e3fc69df27/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/45edee1f85d2469b93f161e3fc69df27/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b77ec506-9b8b-4f73-894c-a54c42aa133b,1,0,2023-01-10 15:00:00,2024-01-10 14:59:00,60,법률,1,2023-01-11 07:13:18,2023-01-17 00:26:17,0,,79,654,법률사무소금강,042-483-9841,2023-01-11 07:13:18,2023-01-17 00:26:17
667,ea386f5e-c2d1-4e4d-a1e7-05f66c562d78,25,[이미자의 부동산 이야기] 옥탑방과 지하방 ,1,,301,이미자 부동산(서울),410.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e17a0e450dd84341b23d69376547c17e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e17a0e450dd84341b23d69376547c17e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,90bbb1b0-cc5b-4109-a948-544917411f89,1,0,2023-01-19 05:11:00,2024-01-19 05:11:00,60,부동산,1,2023-01-19 05:12:44,2023-02-02 05:41:51,0,,80,667,이미자 부동산(서울),010-9551-5003,2023-01-19 05:12:44,2023-02-02 05:41:51
679,e413484f-10c9-4dde-b333-464ad20c5b74,25,[광주부동산채널]전남·일신방직공장부지 개발 관련,1,,300,명가공인중개사사무소,1061.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/122386278f1f4884b6c050d7a55db7fc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/122386278f1f4884b6c050d7a55db7fc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b2edbb7a-4dc7-41b8-9d93-8812b5bf0178,1,0,2023-01-19 06:08:00,2024-01-19 06:08:00,60,부동산,1,2023-01-19 06:09:12,2023-01-27 02:36:26,0,,81,679,명가공인중개사사무소,062-417-1222,2023-01-19 06:09:12,2023-01-27 02:34:18
680,3178ecd2-2c7d-4325-9f7e-149c9bcd3dfa,25,"[광주부동산채널]광주아파트 2023,2024,2025년 입주단지 리스트 체크",1,,300,명가공인중개사사무소,642.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/55442ab3a3a74534b594ca7b74be7969/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/55442ab3a3a74534b594ca7b74be7969/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c5efda9c-6629-4a56-88ac-7efe0621eb11,1,0,2023-01-19 06:09:00,2024-01-19 06:09:00,60,부동산,1,2023-01-19 06:10:02,2023-01-27 02:36:23,0,,82,680,명가공인중개사사무소,062-417-1222,2023-01-19 06:10:02,2023-01-27 02:34:27
681,56f54f6a-30f0-4680-8d6c-ae95e28cb058,26,[창업·소상공인과함께하는세금교실] 납세자 권익 보호제도,1,,300,광주지방국세청 납세자보호담당관실,321.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/639c7ac820a0483aa8512c66b9379aa0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/639c7ac820a0483aa8512c66b9379aa0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ca921aa8-1725-4e2b-a938-9ceaf85fa05f,1,0,2023-01-19 06:15:00,2024-01-19 06:15:00,60,세무정보,1,2023-01-19 06:17:54,2023-01-19 06:31:08,0,,83,681,광주지방국세청 납세자보호담당관실,062-236-7333,2023-01-19 06:17:54,2023-01-19 06:28:21
682,b321943c-550b-414c-a835-9f2864c5e34f,26,[창업·소상공인과함께하는세금교실] 2회 부가가치세 1부,1,,300,광주지방국세청 납세자보호담당관실,556.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/428fe9da471b4361be883ef760f1ad29/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/428fe9da471b4361be883ef760f1ad29/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,96e10b63-cf56-4b0f-9223-3bb893e9b0a8,1,0,2023-01-19 06:18:00,2024-01-19 06:18:00,60,세무정보,1,2023-01-19 06:19:25,2023-01-20 00:34:35,0,,84,682,광주지방국세청 납세자보호담당관실,062-236-7333,2023-01-19 06:19:25,2023-01-20 00:30:04
683,17b25363-070d-46ec-ae47-1feb0dc425b2,24,[우리동네 정다운 주치의] 안과,1,,300,아이안과,297.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/383c138af4d246baa64c8f077eba9caf/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/383c138af4d246baa64c8f077eba9caf/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,238bdcbc-e106-4bbe-b7d8-24f7e2ce816e,1,0,2023-01-19 06:23:00,2024-01-19 06:23:00,60,안과,1,2023-01-19 06:24:46,2023-02-01 00:46:09,0,,85,683,아이안과,062-681-7112,2023-01-19 06:24:46,2023-02-01 00:46:09
684,e53be232-fa63-45aa-905d-de4a7b03a07b,26,[김신철 변호사] 소송 제기법에 대해 알아봅시다,1,,299,김신철 변호사,392.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9a55716e694a48258605bae56bbb451e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9a55716e694a48258605bae56bbb451e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,70eafd24-ec27-444e-aba0-2c5ebd8177fa,1,0,2023-01-18 15:00:00,2024-01-18 14:59:00,60,법률,1,2023-01-19 07:15:08,2023-01-20 00:17:39,0,,86,684,법률사무소금강,042-483-9841,2023-01-19 07:15:08,2023-01-20 00:07:59
686,7ca056ce-f15b-4f04-9cfd-1b2c407e3dd2,26,[김신철 변호사] 재산분할과 위자료에 대해 알아봅시다,1,,299,김신철 변호사,355.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/371f86ae5db544de89952fa9b94d172c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/371f86ae5db544de89952fa9b94d172c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e8594013-ace4-465e-a8bc-70284ccb7fe1,1,0,2023-01-18 15:00:00,2024-01-18 14:59:00,60,법률,1,2023-01-19 07:21:08,2023-01-20 00:37:07,0,,87,686,법률사무소금강,042-483-9841,2023-01-19 07:21:08,2023-01-20 00:27:40
687,13dd5a49-4f39-42f3-8853-2805d5ef93ee,26,"[김신철 변호사] 파산,회생 신청시 일반 금융소비자와의 차이점?",1,,299,김신철 변호사,317.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ac5073ea672e4f78a1beb99266212c5f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ac5073ea672e4f78a1beb99266212c5f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4d6714e9-cd7a-4a41-95dc-990252132e50,1,0,2023-01-18 15:00:00,2024-01-18 14:59:00,60,법률,1,2023-01-19 07:23:56,2023-01-20 00:36:42,0,,88,687,법률사무소금강,042-483-9841,2023-01-19 07:23:56,2023-01-20 00:27:47
688,dc9de54b-9386-4379-903e-119875c8f3e6,26,[김신철 변호사] 소송비용에 대해 알아봅시다,1,,299,김신철 변호사,423.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/85c708fc9b61466faa60c46db5e92a0e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/85c708fc9b61466faa60c46db5e92a0e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7c0317d7-c47a-4c56-8547-87c3257bed90,1,0,2023-01-18 15:00:00,2024-01-18 14:59:00,60,법률,1,2023-01-19 07:26:53,2023-01-20 00:37:22,0,,89,688,법률사무소금강,042-483-9841,2023-01-19 07:26:53,2023-01-20 00:27:51
725,207e38b4-d277-4644-aaf4-24eb944489aa,25,[이미자의 부동산 이야기] 재개발 재건축 이야기,1,,301,이미자 부동산(서울),585.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c73ed698f49b453abf6f8c9c56eebb7f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c73ed698f49b453abf6f8c9c56eebb7f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4cb9c107-364c-4bec-83c2-6cf538868168,1,0,2023-01-26 23:57:00,2024-01-26 23:57:00,60,부동산,1,2023-01-27 00:00:02,2023-02-02 05:36:24,0,,90,725,이미자 부동산(서울),010-9551-5503,2023-01-27 00:00:02,2023-02-02 05:36:24
730,18a0f57c-c8dd-4232-b7a1-c42ccbcae85e,25,[광주부동산채널] 광주아파트 미분양 주택수,1,,300,명가공인중개사사무소,834.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5a82a76fd6724c3a9c08d4e5eb92a444/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5a82a76fd6724c3a9c08d4e5eb92a444/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,403551a5-6eec-4865-b1ae-11a459a28e25,1,0,2023-01-27 01:52:00,2024-01-27 01:52:00,60,부동산,1,2023-01-27 01:54:08,2023-01-27 02:33:59,0,,91,730,명가공인중개사사무소,062-417-1222,2023-01-27 01:54:08,2023-01-27 02:32:06
731,5aad112e-f4fb-49aa-8f85-f574e828514d,25,[광주부동산채널] 광주재개발 학동4구역 하이엔드급 제안,1,,300,명가공인중개사사무소,594.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4e0703163e0641299b475c613b71ad58/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4e0703163e0641299b475c613b71ad58/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,080ffd55-47a2-45c4-afbb-01b371921a88,1,0,2023-01-27 01:54:00,2024-01-27 01:54:00,60,부동산,1,2023-01-27 01:54:47,2023-01-27 02:35:58,0,,92,731,명가공인중개사사무소,062-417-1222,2023-01-27 01:54:47,2023-01-27 02:32:17
732,f0f218ae-653d-4ad1-a88a-a81bbda3c968,24,[우리동네 정다운 주치의] 피부과,1,,300,바른피부과,300.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b9805d35a26c491b9f5780bba58b4b94/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b9805d35a26c491b9f5780bba58b4b94/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2307090a-384a-410a-a69e-3876dd517f25,1,0,2023-01-27 02:02:00,2024-01-27 02:02:00,60,피부과,1,2023-01-27 02:03:01,2023-02-01 00:46:00,0,,93,732,미디어로,062-461-2999,2023-01-27 02:03:01,2023-02-01 00:46:00
734,70eb3072-0474-458f-b028-69bce7dcb971,26,[창업·소상공인과함께하는세금교실] 부가가치세 2부,1,,300,광주지방국세청 납세자보호담당관실,573.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3a4235536cd749f2b7663a33a502a0ce/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3a4235536cd749f2b7663a33a502a0ce/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,72d8dd4f-6f7d-4f0f-872d-e391210694f5,1,0,2023-01-27 02:06:00,2024-01-27 02:06:00,60,세무정보,1,2023-01-27 02:07:02,2023-01-27 02:39:57,0,,94,734,광주지방국세청 납세자보호담당관실,062-236-7333,2023-01-27 02:07:02,2023-01-27 02:35:23
735,e93ca3f4-0a91-47d0-9f54-3c541f68b85f,26,[창업·소상공인과함께하는세금교실] 종합소득세 1부,1,,300,광주지방국세청 납세자보호담당관실,447.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/670ea21a090c4c5ab51aa6dc083b8a99/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/670ea21a090c4c5ab51aa6dc083b8a99/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9d6008a8-a560-4a03-9adb-be2fbfddc550,1,0,2023-01-27 02:07:00,2024-01-27 02:07:00,60,세무정보,1,2023-01-27 02:08:14,2023-01-27 02:39:30,0,,95,735,광주지방국세청 납세자보호담당관실,062-236-7333,2023-01-27 02:08:14,2023-01-27 02:35:35
738,bfb79fdc-768a-4dfc-9848-9b386db69a3c,26,[김신철 변호사] 민사 소송과 형사 소송은 구체적으로 어떻게 다를까?,1,,299,김신철 변호사,380.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/49f587e671ec4d8791339cb03ed75a03/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/49f587e671ec4d8791339cb03ed75a03/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6d53ba63-cfcc-4134-8004-42e020d82969,1,0,2023-01-26 15:00:00,2024-01-26 14:59:00,60,법률,1,2023-01-27 02:29:19,2023-01-27 02:43:40,0,,96,738,법률사무소금강,042-483-9841,2023-01-27 02:29:19,2023-01-27 02:35:56
739,07e466b7-238e-448c-8604-111593af8534,26,"[김신철 변호사] 윤창호 법 위헌, 재심은?",1,,299,김신철 변호사,320.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9526b85e656c45488542135701fb8159/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9526b85e656c45488542135701fb8159/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3d2dc211-e89c-4345-affb-b35907fc7078,1,0,2023-01-26 15:00:00,2024-01-26 14:59:00,60,법률,1,2023-01-27 02:31:37,2023-01-27 02:42:50,0,,97,739,법률사무소금강,042-483-9841,2023-01-27 02:31:37,2023-01-27 02:36:04
760,5fc559a5-879f-4bf8-af51-1a46895c426d,24,[우리동네 정다운 주치의] 퇴행성 무릎 관절염 궁금증 타파,1,,300,빛고을생생병원,224.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6de907f88b544004a1d469be669083bc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6de907f88b544004a1d469be669083bc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,144b2809-5e40-4e2b-9ece-3be304fb11ff,1,0,2023-01-31 07:34:00,2024-01-31 07:34:00,60,정형외과,1,2023-01-31 07:35:35,2023-02-01 00:46:10,0,,98,760,미디어로,062-261-9000,2023-01-31 07:35:35,2023-02-01 00:44:30
